comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgxDr-MgDp6pXgV8drp4AaABAg,XFaN1s8NMjs,UCXv2MJrKM4ncfLMZ4utZRoA,@Naughtybuggu,Sharm kre sarkar padosi b has raha h,1,0,2026-05-16T15:11:05Z,2026-05-16T15:11:05Z
Ugyyth45S8fdt4ns_St4AaABAg,aajB41eg8p4,UCE70qQECW7Yz8XI-4xF-aWQ,@LT11859,But his maga supporters believes every lies he says and they still applaud like saying please tell me some more 😂😂 .. what a bunch of suckers and losers!😂😂,2,1,2026-05-02T01:14:07Z,2026-05-02T02:53:57Z
UgzADj4nyVA4SZQhvQV4AaABAg,_Y288aiXegg,UC9gdbF309dkT6_a1_JDMH7Q,@niftyleague2173,Pehele ye sab neta logo pe hona chahiye,0,0,2026-05-11T11:12:40Z,2026-05-11T11:12:40Z
UgwZAeliZdjL9i8Bpzt4AaABAg,KhbZmKHFMfY,UCNW62rB08rH1BwuWJagd77A,@eborjas09,"So all the sudden the 2022 prices weren't bidens fault, but global events",0,0,2026-05-06T20:17:05Z,2026-05-06T20:17:05Z
Ugy9OovX2P4j7pv4ssl4AaABAg,1CE7xd5tRE4,UCFfh7YI7VgKm1mqjjBTj15w,@JoeBotello-v2u,Hello 👋 everyone this is the beginning,8,1,2026-05-17T02:02:42Z,2026-05-17T02:02:42Z
UgwW1jNA4kc14xAlhGF4AaABAg,L1QUUQp-O94,UC9WwRWIqiSoyycSuBvwLXWA,@plainplane4007,I like the 6.7L Power stroke,0,0,2025-12-04T06:51:27Z,2025-12-04T06:51:27Z
Ugx_EvJ1KSKXTYCGCbF4AaABAg,FxSehgOpEdk,UCQ2VQHrq0cJe3IU8szLIr6w,@AAAA-vu7fp,I suppose everyone will need to start walking,0,0,2026-03-08T02:52:02Z,2026-03-08T02:52:02Z
Ugz7-PY_uTn_Kqn34Mp4AaABAg,226T6jriTuQ,UC-ywdqf6AxE0UxUMUrJE9Vw,@faizuuu1,Thanks sir 🎉,1,0,2026-05-16T12:55:12Z,2026-05-16T12:55:12Z
UgzKHIyiQBtIX7Nf7BN4AaABAg,7w0_v3eE0GU,UCy05AZ5sGkT7o6s0bFF7R4Q,@sarauzair558,3 din petrol lena band karen government sedhi hojaeggi,11,0,2026-04-02T21:23:32Z,2026-04-02T21:23:32Z
Ugyg6RX7m3_PU7bByPV4AaABAg,wLnFp08DCy4,UCC9s6jRpq7fWbVBkqk2pdvQ,@reenakaren8390,"But they are superpower they were meditating between Iran and usa.
Even Indians were jealous of them. 😂😂😂",47,52,2026-04-03T13:46:01Z,2026-04-03T13:46:01Z
Ugw0BWvPFVEGojOfEkt4AaABAg,5OsGz6wG0rY,UC_UhMV5KK7PD78N-z-okfLw,@yadavharish3150,Ummah aur Islam ke liye 55 rupee nhi de skte to jaan kya ghnta doge?,76,5,2026-03-08T07:26:20Z,2026-03-08T07:26:20Z
UgymVCqz6ymZYzh36K14AaABAg,ZnU1JTK_ATY,UC3pWwSmCuowm0kaRQnSxZWQ,@Thuntract,True😅,0,0,2026-05-16T11:04:57Z,2026-05-16T11:04:57Z
UgxrxQ00dnMnCjARnMt4AaABAg,VTjAB8aCUcE,UC3xW2UNf44S53vDrSBemoUg,@spiritangel1367,GET RID OF THIS GOVERNMENT.,30,3,2026-03-19T21:34:46Z,2026-03-19T21:34:46Z
UgzctiU7ibBCNSHHqgp4AaABAg,obWpODjTKRs,UCL6ThUw2tR7m2iluBnh48lQ,@martinboudville8830,"Refusing to come down, ACCC DO YOUR JOB AND FINE THEM,THEY HAVE NO SHAME",0,0,2026-03-17T21:22:13Z,2026-03-17T21:22:13Z
Ugzu9BaSfVaMgynReTN4AaABAg,vtVxgmf85cA,UCPt1UDaGvhSUwk1ebTJCnqw,@juangualda1426,"I'd like to see how Mitsubishi shows up on the list. I have owned Toyotas mostly all my life, but I wouldn't mind having a Honda or Mazda. Maybe subaru?",8,2,2024-07-25T14:24:00Z,2024-07-25T14:24:00Z
UgxQN8OXH_0uLsSwY7R4AaABAg,iBL6P81n0ws,UCgdpKoCuHVCPQEiLgTMPwrQ,@ANDREASS202,"Sweden here, i have calculated that our petrol cost is 7.53 dollars per gallon here today. And we do not talk so much about it as you guys over there do. 18.41 sek/per liter= 1.99dollars per liter= one gallon =3.784liters, =7.53",1,0,2026-05-06T06:50:30Z,2026-05-06T06:50:30Z
UgwiUmX7cpaZ1U1ie8Z4AaABAg,sG_V_eu_q9w,UCA8O5N1jEiooyKMkbjh-bbQ,@davidkerr7,How is Ur reckless spending & net Zero working out. Don't blame fuel price or war on bad policy.,1,0,2026-03-13T05:28:27Z,2026-03-13T05:29:20Z
UgwW9pcbeJ8DtVjLEfh4AaABAg,-5Zn_WBMlZM,UCvvECthVaup0dKISU6OQ-jA,@stevebee4269,Just before the midterms it will be fine 😂😂😂😂😂😂😂😂😂,0,0,2026-04-23T11:13:30Z,2026-04-23T11:13:30Z
Ugzh5lea7CZABOASl8V4AaABAg,-5Zn_WBMlZM,UCy-7o55oxjgWlozjhC-uQTw,@robertdickerson8195,"Trump has destroyed two thriving economies in his two terms as president. So, any time a Republican politician says they are the party of fiscal responsibility, call them liars.",7,3,2026-04-20T21:46:25Z,2026-04-20T21:46:25Z
Ugx07uqQe-bO_jdtx1Z4AaABAg,kSxGFI34L7E,UCJtTSEtLb0-Qspq9nNhOsOQ,@SJ02criceditz,Petrol Diesel ka price badhakar bhi 20% ethanol dalenge 🤡,0,0,2026-05-16T06:47:54Z,2026-05-16T06:47:54Z
UgxRM3lPlIiOj2mwkfl4AaABAg,3ySs_-l5-wA,UCZSxgjbDYQuA9786OW7AfZQ,@lisaj1997,"What matters more to Americans: temporary oil disruption, or stopping Islamist terror that has already killed thousands of innocent people in America and around the world?",2,2,2026-03-09T15:43:47Z,2026-03-09T15:43:47Z
UgwCAh38zxORjZ51xZp4AaABAg,KhbZmKHFMfY,UCUsYFj0ePiFAcO9SYqOEJTg,@abidullah8890,The fuel prices are went higher than expected.,0,0,2026-05-07T02:42:49Z,2026-05-07T02:42:49Z
Ugw8jQyWzUb9PI54syZ4AaABAg,sAopOkoJZEU,UCGb8thn_4H8mPBkD-bVAEIw,@tomhenry897,Greed,0,0,2026-03-31T01:42:08Z,2026-03-31T01:42:08Z
Ugw2GMFwQfLEd6Nq0nV4AaABAg,vtVxgmf85cA,UCluN2Q_t7F939OPy2Hhq3eQ,@ljb6343,Thank you😊 I’m looking between Mazda cx5 and Toyota rav 4 to buy for my next car.,8,2,2025-09-14T00:33:46Z,2025-09-14T00:33:46Z
UgxiVaW4fmwbf4nuUhJ4AaABAg,EkiBdft6mQM,UCzP8yvAwLzoc-PkoOMmlDsw,@mayachaya7431,It's your bad friendship that drain you guys .,0,0,2026-04-04T11:20:40Z,2026-04-04T11:20:40Z
Ugy7r928S0cKwoj891p4AaABAg,JgF5Z2AX4W4,UCPUjDl-ngjHb_c3xjHfsVmQ,@chrissimiles3599,What do they mean by take what you need? Are people filling up their bath tubs?? We all need to get to work and back home again…one would not wastefully drive around for no reason.,0,0,2026-03-25T12:17:43Z,2026-03-25T12:17:43Z
UgwolCXlEWv6GqojmNF4AaABAg,WLNHRlfSy24,UCs9QROxz36dGE9OzWcWrQEQ,@imransadiq1881,Fake thumbnail 👎,1,0,2026-05-15T12:00:31Z,2026-05-15T12:00:31Z
UgzVAJ2rmcXRYUQgdsl4AaABAg,Ysom7pEikEE,UCADHl67gy9YukigTt3ukSTg,@DegoogleNow-v7w,A lot of shadowbanned comments here,0,0,2026-03-17T16:11:21Z,2026-03-17T16:11:21Z
UgzWTjIC2x5hcduxYOl4AaABAg,5OsGz6wG0rY,UC-vp1CdQE1ibt-jmOxQiLjQ,@ruddraruddrakurmiruddrarud1681,Mai to sirf maidam ji dekh kar aaya tha aur ab subscribe karke ja raha hun😊😊,0,0,2026-03-08T13:46:57Z,2026-03-08T13:47:58Z
UgzvszZTpc24PXcEtwp4AaABAg,KhbZmKHFMfY,UCNZK7ulHDkcwSCBS7cZ1RBQ,@Introverted100,We have to go to war for Energon cubes. 🤖,1,0,2026-05-05T20:58:57Z,2026-05-05T20:58:57Z
UgyQj0ESuvpMIYJnmgp4AaABAg,ShFr73I9chY,UC_i5o4H6--_Rn6lQPWxKb2w,@BAJATWIN,Price of oil drum is the same as when the GFC about $150 but yet we are paying way more.,0,1,2026-03-11T22:48:05Z,2026-03-11T22:48:05Z
UgymIfBVDJuhF6uOc8t4AaABAg,g-TYGUi4-Dc,UCYzaqbIfYQrc_bkC42FYTKw,@Abhi-oq3qi,Good let them suffer 😂😂,0,0,2026-03-08T06:09:43Z,2026-03-08T06:09:43Z
Ugxe3FI-wCRjXyvk3F94AaABAg,AAOvsjNKwK4,UCi27Oe5CXmKtStkKNw6H91Q,@passionatep1482,Beggars will be Beggars,206,9,2023-09-01T18:29:54Z,2023-09-01T18:29:54Z
Ugy82FD0XQ8j9KhFO2N4AaABAg,JTdZ0p1pjI8,UCgo3Imm3ilVWrQBWO5xltCw,@MariaGarcia-q5t7v,It's AMERICA GREAT AGAIN OR WHAT?,87,13,2026-04-30T00:34:37Z,2026-04-30T00:34:37Z
UgzUBMyx-JYVirWobPB4AaABAg,dx5SFbW_Gcs,UCJv3zjR5ATPMr9mhqCp54dg,@powerpupils4.5m,ab to awaam ameer tareen ho jaeygi,0,0,2026-05-15T22:34:23Z,2026-05-15T22:34:23Z
UgxA255pL6IHQS0WoJZ4AaABAg,CxsyX-kmSLk,UCOYV0cjMsGKQTvguKY3sXEA,@StepInTheNightsky,Dems better put the sqeeze on this orange. 🍊,0,0,2026-03-09T02:22:43Z,2026-03-09T02:22:43Z
Ugwy97kPptIGLZQyD_J4AaABAg,tFLZOU0c05Y,UChurT6hRB27OQShxV1B5-nA,@HenryWalker-ey1np,"This price comparison was done in the early 2000s when the Prius arrived on the scene, and these reviews can still be found on YouTube.
I guess I shouldn’t be surprised that the government conned ppl into believing EVs are financially viable",0,1,2026-04-29T16:21:27Z,2026-04-29T16:21:27Z
Ugz5Q4AX2dsppnfNguN4AaABAg,gE7Jur8Tb4I,UCTYA-HFp1feZ2DzxRzEntFQ,@redangrybird7564,Scotty mad as hell 😂✌️,0,0,2024-09-11T14:53:49Z,2024-09-11T14:53:49Z
Ugwg44YJexaclzt8eCZ4AaABAg,L1QUUQp-O94,UC9Jo0q4g2OHIhBpJoQvkQHw,@RK-78,I like  when he said “ trust me” 😂 who are you,1,1,2023-05-19T13:05:46Z,2023-05-19T13:05:46Z
UgyKB1icf_hWDvVToaR4AaABAg,ZCm2xsclfUk,UCC9DrJGwWvMEZwJWUWs_kuQ,@ProgressiveReport,Trump was the boss of the underage sex trafficking ring Jeffrey Epstein and Ghislane Maxwell were imprisoned for.,10,7,2026-03-15T16:39:22Z,2026-03-15T16:39:22Z
Ugx_ThZGURqMgKTEV-V4AaABAg,KhbZmKHFMfY,UCMv59wRDoV-mxC7afeo15bA,@Philip-t4p,The little Marco sold his soul for trump.He has no shame.♥️🇺🇸🦅✌️,21,0,2026-05-05T20:49:49Z,2026-05-05T20:49:49Z
UgzFemQvmwMHEGU0KYx4AaABAg,kSxGFI34L7E,UC4qW162jEbESshRC50tDpBA,@SUNNY1234Singh,इटली❤❤❤❤❤,1,0,2026-05-15T15:16:13Z,2026-05-15T15:16:13Z
UgxsWyKqATTnoWTP0_d4AaABAg,9zbMVNDTa7A,UCmAqGxVoZs2E-qNnvH9DCIw,@jab2505,"Unfortunately we, the people that can critically think, have to endure people who cannot read writing on a wal.",1,0,2026-05-14T17:15:35Z,2026-05-14T17:15:35Z
Ugy6N9M_yZ5pkHkdLWh4AaABAg,sAopOkoJZEU,UCnAEroctXJUW1lItEZCfJPg,@brianbastien2920,"The Middle East War and High Energy Prices

Trump should impose limited time price controls on the cost of energy in order to eliminate the high war premium being paid for energy. USA companies would be required to meet U.S. demand before exporting energy at higher war time prices. Consumers would win and companies would not be hurt. Companies in countries which keep high energy prices will be less competitive with U.S. companies so it will help US companies as well. 

Canada could do the same but it prefers just talking over acting.",0,0,2026-04-01T22:45:30Z,2026-04-01T22:45:30Z
Ugy7tBNzGs4GtxEqscN4AaABAg,-5Zn_WBMlZM,UCXRPym5zz-4Z4eSFsIv0iIQ,@geogeo4139,I rather have gas prices high for a few months than having a nuclear bomb at my front door!,2,4,2026-04-21T13:03:18Z,2026-04-21T13:03:18Z
UgyGkpDp3-9rO3D-G-94AaABAg,30Hm_yC9PoI,UC5qFpGDl9AKSHdAYJoRyqjg,@stevesmoneypit6137,Don’t use our taxpayer money to insure ships!  Trump can use his bribe money.,0,0,2026-03-10T02:45:32Z,2026-03-10T02:45:32Z
UgxmuUgP9ZiZtUitJ8B4AaABAg,Kuv4HUtSSHU,UCgUwyq7P6nmSPYfCNPa3eKQ,@andry954305,Now do you guys understand why America attacked Venezuela ?,15,0,2026-03-01T16:44:08Z,2026-03-01T16:44:08Z
UgyWSv4B-tcYITW7h0h4AaABAg,ppR7qDc0V9E,UC5p7JXXORvpT2SDH2gPMz7g,@laxmankalugade885,ह्या अश्या लोकांना जगात काय चाललंय हे माहितीसुद्धा नाही उगाच सरकारच्या नावाने ठोकायच,2,0,2026-05-15T15:16:05Z,2026-05-15T15:16:05Z
UgwL3op1ns7WOqSqBqR4AaABAg,qOtWm1CNBUI,UCrzjSAUFcEC3ILBv-rOapCg,@ashuyadav5810,Bol rahe ho 1 crore 75 lakh or h ye 1 lakh 75 thousand,1,0,2026-02-23T02:34:08Z,2026-02-23T02:34:08Z
UgzBPy7Qc4Q_OWMGu994AaABAg,Ysom7pEikEE,UC5zYOGwmjVavbsSn90nLqig,@thesaltysak6644,The leaders can’t lead so Americans pay the price.,0,0,2026-03-16T14:57:47Z,2026-03-16T14:57:47Z
UgxSY9o-Vr13R68fKwB4AaABAg,FxSehgOpEdk,UCAH4AnGiapkhWdEU3o1Vcqw,@GaryRand-k2n,They say should have gone up 10 cent per ltr for every 10 dollars yet many many many outlets have jacked up the cost by as much as 30 to 40 cents. If that is not classed as price gouging what is?,0,0,2026-03-10T23:25:24Z,2026-03-10T23:25:24Z
Ugy_E8ofktfGrjfx8n14AaABAg,qot9xbVMXd4,UC6TI-JWRHD4akhUaVfo5swA,@Bilalarain-p9g,IMF jald Pakistan pr se qarza khtm kre,0,0,2026-05-14T16:51:30Z,2026-05-14T16:51:30Z
Ugwpkd8yRHBWyTauD-t4AaABAg,AN6TNk25SXc,UCzBf2CPbDq167ffYJC7YOdw,@3visuals-q8e,Shoes are crazy tough🔥🔥🔥🔥🔥,0,0,2026-01-08T23:59:27Z,2026-01-08T23:59:27Z
UgzeV31D4XgMWnkXGjx4AaABAg,7tsbDwOZ6tY,UCdYJPS7OG94gAHoGJgr-bVQ,@danmayberry1185,"Midterms 7 months away. Consider what he's done in the past 7 months, and double it.",1,0,2026-04-17T12:58:20Z,2026-04-17T12:58:20Z
UgyKD7qoxcYM_AsH_0V4AaABAg,JgF5Z2AX4W4,UC39X3_zq_op0OWkeyQIuXPw,@StephenBarlow-q1t,"Labor DROP THE GST while the fuel debacle is going on. NOW, NOW, NOW.",0,0,2026-03-24T03:03:42Z,2026-03-24T03:03:42Z
UgyODB_5bXP2cfbkJ-V4AaABAg,lpLb3MeQNDE,UCiVv2YMpX7a84xCKm2kYG8w,@alangourley5464,"Who do we thank for the rise on fuel.
The cost of living is costly already before this.",0,0,2026-03-02T17:34:49Z,2026-03-02T17:34:49Z
UgxV0oBVMHrCj1aeDwl4AaABAg,1ow3Eyzhna4,UCGrFj3VpiVZfiTq24qrUc3w,@drgamalahmed9347,Killing innocent people is a nightmare scenario.,0,0,2026-03-10T23:10:11Z,2026-03-10T23:10:11Z
UgwyuY3aK3wXxZziYE14AaABAg,Fk36E70bg1Q,UCv-y0kuKK5AtacijXh3oz1A,@umaxen0048,A 2015 Honda Civic Turbo Diesel. 75mpg/freeway. 90mpg/hwy. Was never sold in the USA...,21,3,2026-05-10T21:40:33Z,2026-05-10T21:44:04Z
UgyfllSq42mbdlLlBal4AaABAg,rPvmAZOHlzc,UCHvceRQmngcGLFCHpqt9tQw,@omparkashlegha6775,जो 1975में अमर्जन्सी लगी कि लाखो लोगो को जेल डाला उस ये उम्मीद कि पैनिक ना फैलाए ये सरासर झूठ ह,0,0,2026-05-17T01:47:47Z,2026-05-17T01:47:47Z
UgwCGVf23d9viwwK2oN4AaABAg,YDuZpoZkF5A,UC3IAT2eF9MXPs96k8v78YcA,@jima7727,On day one I will reduce prices !,0,0,2026-05-15T17:18:23Z,2026-05-15T17:18:23Z
UgxBaQOVVp40wJlgP_V4AaABAg,FxSehgOpEdk,UCNJkOAHCZtdvVhYLz2ycmrQ,@desmo5514,"ACCC will do NOTHING. NEVER DO, NEVER WILL. They are a govt",1,0,2026-03-08T07:16:16Z,2026-03-08T07:16:16Z
Ugx0KWtuaL-q1jx5MJJ4AaABAg,LQneKEO4mAA,UC9XhRWdqMYTbuP4cevl6TSw,@CRAIGNV,"I saw $8.59 a gallon in Calif.
Desert location.",0,0,2023-09-30T05:50:08Z,2023-09-30T05:50:08Z
Ugy6KSuGujNZnWMHBYl4AaABAg,WeQSKsZuhmI,UCZcXT2tdHTbQiF1e3AUV_tw,@darrenstevens682,Our priminister in says same as your president,0,0,2026-04-30T08:23:19Z,2026-04-30T08:23:19Z
UgwY0qDt-yvxUIGCl4x4AaABAg,2I8WOQt2DxE,UCLPHhM9TeSXYneA84ZRoa6g,@stevew5212,The USA is not producing as many evs under Trump as earlier under Biden. The people voted for this by electing DJT so let them enjoy their work.,5,3,2026-03-13T22:38:20Z,2026-03-13T22:38:20Z
UgyB6agkhx560zqRvyZ4AaABAg,HttzghRJ4Ls,UCDSb1Tgi3_3qMnO_dcxEtxQ,@Francisco-sx7th,"Thanks to both of you, very interesting car that can really compete with combustion models.",1,1,2026-05-17T11:13:48Z,2026-05-17T11:13:48Z
UgySlkWpYKphLbHh9nt4AaABAg,DX_6ST7v9UA,UCVz15IHYNggmyTiA7ly4Srw,@navi_semreh,What Is happening? ...wars 😑,7,0,2026-03-09T14:47:16Z,2026-03-09T14:47:16Z
Ugz9bV5ZKHJ3GCGB3454AaABAg,5wAdfHFdPyk,UCZhD39z9q2f8-ZS-BrFui9g,@FcWhite69,"Petrol Supply in India:- 📈
LPG Cylinder Supply in India:-📉",1,0,2026-04-06T09:55:31Z,2026-04-06T09:55:31Z
Ugw9XK_oSDn89Iz0x2p4AaABAg,YYU4-ApE8ks,UC1XaKxrXnNZ5SxzcDw1lXPw,@balasubramanianramaswamt1711,Our economy has collapsed by the BJP government?,1,1,2026-05-15T07:06:46Z,2026-05-15T07:06:46Z
UgzgIm8Xok0-9yMPlGt4AaABAg,KhbZmKHFMfY,UCT4h4tL5nDSO1rmkCXxitpQ,@winstonsmith6607,"If you think it's bad now, wait until Bibi orders Trump to go after China",1,2,2026-05-05T20:22:06Z,2026-05-05T20:22:06Z
Ugz_ziUclfUIDFibHup4AaABAg,5wAdfHFdPyk,UCw2DdgTDGydWfz7ncB5LNjw,@PeterModel-g5y,India ka compair pakistan se hi hoga ham is hi k layek h😂😂😂,1,0,2026-04-06T05:46:20Z,2026-04-06T05:46:20Z
UgzuNVLJGMAgS95iVRl4AaABAg,X5mUNnf4frw,UCrFbaY86Z23fi-CaEzjN5sQ,@traveltectours6561,Imagine if Iran attack oil refineries with their supersonic missiles ! 🧐🥺 Can their firefighters save those facilities and how will be the world oil market..? 😳,0,0,2026-03-01T13:17:08Z,2026-03-01T13:17:08Z
Ugx5oaePW9tIGkS53c14AaABAg,FnQBsJrxogo,UCm-gK9chDJXFg8q7kABI81g,@sheckyfeinstein,An indication here that folks don't believe anything Trump says.,1,0,2026-04-02T15:07:43Z,2026-04-02T15:07:43Z
UgwzoQCTj4Ac3xgGzot4AaABAg,5OsGz6wG0rY,UCkgpkxnhTfgbArjH1yMLamA,@dheerajyadav8134,"Haye re inki kismat, ek padosi iran tel nahi de raha, bharat paani nahi de raha, China loan nahi de raha aur afganistan jeene nahi de raha 😂😂😂😂 happening eid",0,0,2026-03-14T05:26:05Z,2026-03-14T05:26:05Z
UgwPstc5LKHcU_1vQLF4AaABAg,iOEtu9g1s_w,UCXWSsCoR1_FG07g4NJfpnyA,@discospiders,"Does anyone else feel totally detached while watching stuff like this?  I feel like it’s all theater, and I’m in the audience watching this timeline unfold.  It’s surreal.",248,18,2026-03-28T03:33:05Z,2026-03-28T03:33:05Z
UgzwsJW7Yz7FltADNRN4AaABAg,ShFr73I9chY,UCRVuUD55e_MwY6QQ-l-sWdw,@vladnurk4710,Tuesday petrol 1.6$ to over 2 $ / L that's 30% increase on old stock,21,2,2026-03-11T21:59:53Z,2026-03-11T21:59:53Z
UgwE-lku-IagubKH4rd4AaABAg,HWHj_GkvIpQ,UClmr_Z4k_YeAk4-V7vfMFDA,@rustygardhouse7895,"US long haul truckers in 2025 
Bought 38B gallons of diesel 
A $2 increase is $76B in additional shipping 
Let that sink in",0,0,2026-05-14T23:49:55Z,2026-05-14T23:49:55Z
UgxXghPXdl72_qbVqpZ4AaABAg,fA9Om2G_4mw,UCOUQYJDnpdRXtkvkwksrGlw,@Elgrandsanto,6 dollars + out here in CA,0,0,2026-03-21T06:28:02Z,2026-03-21T06:28:02Z
UgyEFcycKV8ZtuxLd9Z4AaABAg,fA9Om2G_4mw,UCbIqJsZC5lilzsYJ6mxgr1A,@austinhernandez2716,Almost $4 here in rural Georgia. That's insane,50,11,2026-03-19T18:41:26Z,2026-03-19T18:41:26Z
UgzQsXBtA-Ai2P4SXxJ4AaABAg,pgB4TX-2sCA,UCvM8fsP0-DDIF25kZifYJyQ,@catherinerosa-baker2937,"Thank you for the explanation. All I heard is the u. S bragging about they don't need oil blah blah blah, so why was our gas so high?",6,2,2026-03-27T17:01:01Z,2026-03-27T17:01:01Z
UgyiW1lZUj96x1j9Jj54AaABAg,1CE7xd5tRE4,UCfKT6KZLi0rwyrLoDd4Vzxg,@jconbro,"Both parties are the same, this is all planned",12,1,2026-05-17T04:16:48Z,2026-05-17T04:16:48Z
Ugw_qo5rEVKoLknul3V4AaABAg,lpLb3MeQNDE,UC7RjV1aJXp45GyiaqRZrqNg,@Kiona_W,Where’s the people who made stickers for Biden?,3,2,2026-03-03T00:17:21Z,2026-03-03T00:17:21Z
Ugx-CZDZGFe6BMAEyQp4AaABAg,6eLYt-10Zyc,UCE7rQvzclsDlTg_zKGX72_A,@evensaj,Adani uncle: wait till I increase electricity costs,74,5,2023-12-28T16:20:21Z,2023-12-28T16:20:21Z
UgzN83JKHh8rNHZ3g8Z4AaABAg,nIIdI8qEyt0,UCPe6IJI85ZuaAsPuR9gPV0w,@samodb.asamodaravindakshan3684,ഞങ്ങടെ വാർഡ് മെമ്പർ കണാരേട്ടനെ കൂടി ഡൽഹിക്ക് വിളിപ്പിക്കണേ 🤣🤣🤣 ഇനി ആരെയും വിട്ടു പോയി എന്ന് പറയരുതല്ലോ 🤣🤣,1,0,2026-05-12T15:04:29Z,2026-05-12T15:04:29Z
UgwNXAbBr2uYyNWXcZJ4AaABAg,Ses9EpzuF8w,UC6yna-7vmDGkSBduArohxfA,@manishbakliwal6920,Smuggling karne walo ko bonus,0,0,2026-05-14T01:28:32Z,2026-05-14T01:28:32Z
UgyBJWlxgitB6wsAMG54AaABAg,y5vGCT8CZPs,UCyFzpgf8zBdP12Gt9N1RExA,@frantickle,"It wasn’t that long ago (just before Covid) both petrol & diesel was $1 per litre down in Melbourne. Only 3ish weeks ago $1,60 per litre was considered “cheap”.",3,1,2026-03-21T06:23:14Z,2026-03-21T06:23:14Z
Ugw4j25m1m1bY8RxSht4AaABAg,p_5cpGPha1M,UCZ_bqW1KYyMObcRSCxhVTlQ,@kingbobbythe8th_359,6 weeks of reserves left before the US has to start rationing. Possibly less if there is an uptick of summer demand. Best of luck everyone,0,0,2026-05-15T22:47:47Z,2026-05-15T22:47:47Z
Ugy7w3C3UHqPdq8xFpx4AaABAg,J5QYAgO5VK0,UCqiLbykNGv1EkP1viXwNYBw,@tabeareid990,"Put your trust in Jesus , your anchor in the ground 🙏🏻🙏🏻🙏🏻",3,2,2026-03-01T20:52:18Z,2026-03-01T20:52:18Z
UgxS0pYyxqWmoGMZzv94AaABAg,HttzghRJ4Ls,UCEgvg9v5-oWex1_nPVjproQ,@PaulMeier-cu3ds,"The efficiency and range figures even when Lea floored it are definitely good. The size of the car and its form happen to suit me at 5’ 8”. I am happy with a standard suspension and it seemed you were too. I have two problems. The first is the UI/UX is still bling and impractical in places, compared with say a BMW i3. The other problem is by the time you have got the 4WD and other goodies at €75k the car is too expensive and I have a lot of choice for fun, premium quality, and a better UI at less. So for me the CLA is a near miss, but still one of the best Mercedes for years.",0,0,2026-05-17T14:45:14Z,2026-05-17T14:45:14Z
UgzTeZoCZMRBvL8NBfJ4AaABAg,1ow3Eyzhna4,UCncczPXO1lfNcBBnI731XKg,@fi7393,Not a mention of human suffering CNN is so washed up,0,0,2026-03-10T10:21:18Z,2026-03-10T10:21:18Z
UgwMKawv2T073JYzcXd4AaABAg,vtVxgmf85cA,UCTbFI9gT14MDfkTuAnodejQ,@destroytheilluminati770,"Not many Mazda dealers in my area, so thats a deal breaker for me when it comes to getting vehicles serviced, other wise i would probably own one, so currently i own a honda, toyota, 2 dodge trucks and a jeep cherokee",2,0,2025-02-24T16:22:31Z,2025-02-24T16:22:31Z
Ugxi-DE1IiHdi6A65cp4AaABAg,v59KxJU01YQ,UCgD-7bzyZ4dTlgAv4k7gVZw,@kaittenters,Anyone notice the clock! 😮,1,0,2025-04-22T12:01:52Z,2025-04-22T12:01:52Z
UgzcFIOsuVAFWnNs7CR4AaABAg,v59KxJU01YQ,UCPrYFbjwy6RBXIyRl8rpIaA,@Logic-101,It’s already being done.  I’m working on a plant now that is doing just that.  Just not in the US,189,9,2023-09-06T18:50:03Z,2023-09-06T18:50:03Z
UgzIHwYhlNT_OMI5alx4AaABAg,7w0_v3eE0GU,UC24L4NDxtTZn8qZkZueO3pA,@zbmeme843,Dakoo raj,0,0,2026-04-03T04:42:34Z,2026-04-03T04:42:34Z
UgzAjC9eJFS_EIlpYP54AaABAg,6eLYt-10Zyc,UCFuMldryi9P3eBzxiiTO-5A,@tanish3403,blu smart guy😂😂,4,0,2025-10-05T15:33:36Z,2025-10-05T15:33:36Z
Ugz4nVcn46ITkb2ttwN4AaABAg,P_MQLss35o0,UCC6FCZsapQ4sB-iHbRPFJ7w,@Axlebeen,This government is evil and corrupt,3,0,2026-03-08T00:07:27Z,2026-03-08T00:07:27Z
Ugx2-UWVzs8SYr20ZsR4AaABAg,226T6jriTuQ,UC-p2e64QLsPywymfKeJbMIw,@KartikArora-o5j,Nifty have a pattern of 3 head and shoulder,6,0,2026-05-16T15:13:20Z,2026-05-16T15:13:20Z
UgwIyOa-lvKfvdcMWTF4AaABAg,5OsGz6wG0rY,UCmH7mmBREd8lC1V3nRheNLQ,@sss-o8f,"Give Trump a Nobel peace prize 🏆, My favourite failed Marshal and My favourite PM,😂 enjoy 😂",0,0,2026-03-08T09:34:50Z,2026-03-08T09:34:50Z
UgwmDR3co7BimCI0xnR4AaABAg,WeQSKsZuhmI,UCYvl-HEfh3DKBRY4DmdQRnw,@billb945,"Getting all your oil from one source isn't very smart. It's not like this hasn't happened before. Course, Germany had quite a similar problem with natural gas.",0,0,2026-05-08T12:14:38Z,2026-05-08T12:14:38Z
UgxwzDNTjiiztrKmF7h4AaABAg,obWpODjTKRs,UCrTV3GKqXh0mOP6AXr3iBKQ,@BarbaraMacDonald-bq1lb,Its pure theft 😡,0,0,2026-03-24T11:21:01Z,2026-03-24T11:21:14Z
