video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
VTjAB8aCUcE,Petrol prices skyrocketing and pumps running dry across Australia | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-19 21:21:06+00:00,"The Middle East conflict is impacting petrol prices in Australia, with prices skyrocketing and pumps running dry. | *Subscribe and ...",https://i.ytimg.com/vi/VTjAB8aCUcE/hqdefault.jpg,petrol price hike australia 2026,52409,588,647,PT9M48S,17,9NewsAustralia|9news|Australianpetrolprices|MiddleEastconflict|australianews|breakingnews|brisbanenews|channel9|channel9news|costoflivingAustralia|energysecurity|fuelcrisisAustralia|fuelsupplyAustralia|latestnews|localnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|oilpricessoaring|petrolshortage|pumpsrunningdry|sydneynews,en,2026,3,2026-03,Thursday,71229,0.0061789214538148845,Low
ZxwzW6obyfI,Real reason behind Australia’s dire fuel prices,UCtWWry0cgjWi9C0Ye9sh6og,news.com.au,2026-03-09 05:57:31+00:00,Real reason behind Australia's dire fuel prices #breakingnews #petrolprice #australia #oil #middleeastconflict As Aussies struggle ...,https://i.ytimg.com/vi/ZxwzW6obyfI/hqdefault.jpg,petrol price hike australia 2026,50139,453,401,PT3M33S,25,Real reason behind Australia’s dire fuel prices|australia|petrol prices|cost of living|petrol|diesel|fuel|middle east conflict|middle east|strait of hormuz|fuel crisis|middle east conflict impact|breaking news|fuel price|service station|oil supply shock|australian economy|fuel reserves|why is petrol so expensive|petrol price hike|diesel supply australia|fuel prices|cost of living 2026|energy crisis news|global economy|oil stocks|fuel prices Australia,en,2026,3,2026-03,Monday,62689,0.005438099748953394,Low
FC9tQYT0Dnk,Fears of fuel theft increase across the country amid skyrocketing petrol prices | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-21 21:06:02+00:00,"The war in the Middle East is having effects here at home, with authorities bracing for an increase in fuel theft across the nation ...",https://i.ytimg.com/vi/FC9tQYT0Dnk/hqdefault.jpg,petrol price hike australia 2026,14129,67,71,PT1M11S,25,9news|australianews|brisbanenews|channel9|channel9news|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|sydneynews,en,2026,3,2026-03,Saturday,16219,0.0014069540083312079,Low
FxSehgOpEdk,‘They can’t cope now’: Senator warns Australians pushed by petrol prices,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2026-03-05 11:53:33+00:00,"Nationals Senator Ross Cadell says Australians “can't cope” with the latest petrol price gouge. “It's not good enough, it's what they ...",https://i.ytimg.com/vi/FxSehgOpEdk/hqdefault.jpg,petrol price hike australia 2026,66508,805,559,PT4M23S,25,6390417455112|fb|msn|opinion|paulmurray|yt,en,2026,3,2026-03,Thursday,85738,0.00743753762662933,Low
FDpvAC0qOaA,How much are you paying for petrol? | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-12 03:41:06+00:00,"It's no secret everyday Aussies are feeling the pinch at the pump, but are rising prices changing people's daily transport habits?",https://i.ytimg.com/vi/FDpvAC0qOaA/hqdefault.jpg,petrol price hike australia 2026,25305,207,51,PT1M12S,25,Nine News Australia|Channel 9|Nine news|channel 9 news|Australia News|Australian News|Sydney News|Melbourne News|Latest news Australia|9news|petrol|fuel|petrol cost|petrol station|war|middle east|iran,en-AU,2026,3,2026-03,Thursday,28395,0.0024631887950283403,Low
P_MQLss35o0,Is Australia running out of fuel? | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-04 07:58:41+00:00,"Is Australia running out of fuel? We only have 36 days of petrol on hand, and experts say a price hike is coming. #9News ...",https://i.ytimg.com/vi/P_MQLss35o0/hqdefault.jpg,petrol price hike australia 2026,232350,2753,507,PT2M17S,25,Nine News Australia|Channel 9|Nine news|channel 9 news|Australia News|Australian News|Sydney News|Melbourne News|Latest news Australia|9news,en-AU,2026,3,2026-03,Wednesday,270020,0.023423498448091298,Low
37xCRvoFVvg,Petrol prices surge as Middle East conflict hits Australian consumers | Sunrise,UCMRq9ADyETX-Touo4Srph5g,Sunrise,2026-03-06 23:47:51+00:00,"Petrol prices in Australia are rising due to disruptions in the Middle East, with 20% of global oil and gas supplies travelling through ...",https://i.ytimg.com/vi/37xCRvoFVvg/hqdefault.jpg,petrol price hike australia 2026,9972,92,0,PT4M26S,24,7NEWS Australia|7newsaustralia|Middle East conflict|Sunrise|The Morning Show|australia|celebrity news|channel 7|cost of living|entertainment|entertainment news|grocery prices|inflation|latest news|latest news today|news australia|petrol prices|seven news,en,2026,3,2026-03,Friday,10892,0.0009448512891512127,Low
IxaNmZCw5I4,Fuel standards relaxed to add 100 million litres to Australian supply | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-12 09:00:19+00:00,"00:00 Energy minister Chris Bowen has relaxed fuel standards for two months to allow more supply to the domestic market, saying ...",https://i.ytimg.com/vi/IxaNmZCw5I4/hqdefault.jpg,petrol price hike australia 2026,19826,137,0,PT3M20S,25,Australia|abc|abc news|news|jane norman|chris bowen|unleaded petrol|diesel,en,2026,3,2026-03,Thursday,21196,0.0018386951822299948,Low
tHxW-fyPJ04,Petrol prices could surge amid Middle East tensions | Sunrise,UCMRq9ADyETX-Touo4Srph5g,Sunrise,2026-03-01 20:43:57+00:00,"Petrol prices in Australia could increase by 6-10% due to Middle East tensions affecting the Strait of Hormuz, with potential rises of ...",https://i.ytimg.com/vi/tHxW-fyPJ04/hqdefault.jpg,petrol price hike australia 2026,4090,30,0,PT2M18S,24,7NEWS Australia|7newsaustralia|Sunrise|The Morning Show|australia|celebrity news|channel 7|cost of living|entertainment|entertainment news|fuel costs|inflation|latest news|latest news today|news australia|oil prices|petrol prices|seven news,en,2026,3,2026-03,Sunday,4390,0.0003808205250985883,Low
mdeoQNG4Dso,Petrol prices surge as Middle East conflict hits supply | 7NEWS,UC5T7D-Dh1eDGtsAFCuwv_Sw,7NEWS Australia,2026-03-03 05:29:28+00:00,"Petrol prices in Melbourne are surging due to Middle East conflict impacts on international oil markets, with prices jumping from ...",https://i.ytimg.com/vi/mdeoQNG4Dso/hqdefault.jpg,petrol price hike australia 2026,7338,40,56,PT1M27S,25,7NEWS|News|australia|7newsaustralia,en-AU,2026,3,2026-03,Tuesday,8858,0.0007684073374312745,Low
y5vGCT8CZPs,Fuel theft on the rise as prices continue to skyrocket | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-20 09:58:12+00:00,Fuel prices are sky-high and drive-offs at service stations are on the rise. | *Subscribe and : http://9Soci.al/KM6e50GjSK9* *Get ...,https://i.ytimg.com/vi/y5vGCT8CZPs/hqdefault.jpg,petrol price hike australia 2026,69349,397,269,PT5M39S,25,9news|australianews|brisbanenews|channel9|channel9news|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|sydneynews,en,2026,3,2026-03,Friday,78699,0.006826923577388109,Low
_5qN_tWnzGs,Do petrol prices have you thinking of shifting to an EV? | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-24 01:45:04+00:00,"As petrol prices continue to rise, more Aussies say they're looking into purchasing an electric or hybrid vehicle. Reporting by Amal ...",https://i.ytimg.com/vi/_5qN_tWnzGs/hqdefault.jpg,petrol price hike australia 2026,24524,336,0,PT1M55S,25,Australia|abc|abc news|news|electric vehicles|electric car costs|electric motorbike|tesla|BYD,en,2026,3,2026-03,Tuesday,27884,0.0024188609389177757,Low
J5QYAgO5VK0,Petrol prices set to soar following Iran strikes,UC5T7D-Dh1eDGtsAFCuwv_Sw,7NEWS Australia,2026-03-01 20:50:43+00:00,Australians are bracing for a potential petrol price surge of up to 40 per cent in coming weeks as the escalating Middle East ...,https://i.ytimg.com/vi/J5QYAgO5VK0/hqdefault.jpg,petrol price hike australia 2026,35709,293,109,PT20S,25,,en,2026,3,2026-03,Sunday,40819,0.0035409369052390146,Low
5-RLVymQD8Y,Petrol prices crisis talks to be held by NSW Government | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-15 21:15:37+00:00,"Crisis talks will be held over fuel supply in New South Wales, as regional towns begin to run dry of petrol. | *Subscribe and ...",https://i.ytimg.com/vi/5-RLVymQD8Y/hqdefault.jpg,petrol price hike australia 2026,11693,96,133,PT10M20S,17,9NewsAustralia|9news|Australianeconomy|ChrisMinns|NSWgovernment|australianews|breakingnews|brisbanenews|channel9|channel9news|energycrisis|fuelprices|fuelsupplyAustralia|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|panicbuying|petrolcrisis|petrolshortage|regionalNSW|sydneynews,en,2026,3,2026-03,Sunday,15313,0.0013283609796889936,Low
se9SEkQMGX4,Victoria makes public transport free as fuel prices climb | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-29 07:07:58+00:00,Public transport will be free in Victoria across metropolitan and V/Line services in April. The Victorian government says this is a ...,https://i.ytimg.com/vi/se9SEkQMGX4/hqdefault.jpg,petrol price hike australia 2026,15688,181,0,PT1M57S,25,Australia|abc|abc news|news|Victoria free transport|public transport free|VLine services free|Melbourne transport|fuel price relief|cost of living Victoria|petrol prices rise|transport subsidy|Victorian government policy|fare free transport|commuters Victoria|victoria|victoria news|melbourne|melbourne news,en,2026,3,2026-03,Sunday,17498,0.0015179037695159676,Low
LPlAhmsI0P4,How much? Petrol warning as conflict drives price hike | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-02 02:10:17+00:00,"Motorists are being urged to fill up their tanks, with prices expected to increase over the next week. | *Subscribe and ...",https://i.ytimg.com/vi/LPlAhmsI0P4/hqdefault.jpg,petrol price hike australia 2026,5020,23,25,PT1M31S,25,9news|australianews|brisbanenews|channel9|channel9news|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|sydneynews,en,2026,3,2026-03,Monday,5750,0.0004987968153341418,Low
tiVooypozTQ,Oil crisis threatens Australian fuel and food security | 7NEWS,UC5T7D-Dh1eDGtsAFCuwv_Sw,7NEWS Australia,2026-03-09 05:43:04+00:00,"Oil prices have surged from $60 to $110 US per barrel as Iran blocks a channel that typically delivers 20% of exported oil, ...",https://i.ytimg.com/vi/tiVooypozTQ/hqdefault.jpg,petrol price hike australia 2026,71917,463,0,PT2M31S,25,7NEWS|7NEWS Australia|7newsaustralia|Australian economy|Iran crisis|News|australia|breaking news|channel 7|energy shortage|fuel security|latest news|latest news today|news australia|oil prices|seven news,en,2026,3,2026-03,Monday,76547,0.006640243447544792,Low
vKxtMNdGUcg,Grocery prices expected to rise as fuel costs hit farmers | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-04-04 08:46:35+00:00,"Farmers hit hard by diesel prices are looking to supermarkets for help, but that could mean consumers paying up to 20 per cent ...",https://i.ytimg.com/vi/vKxtMNdGUcg/hqdefault.jpg,petrol price hike australia 2026,13930,85,5,PT2M22S,25,Australia|abc|abc news|news|grocery prices rise|food price increase|diesel costs farmers|fuel costs agriculture|supermarket price pressure|fresh food inflation|farming costs Australia|supply chain food costs|cost of living groceries|produce price surge|cost of living|trump|oil,en,2026,4,2026-04,Saturday,14880,0.001290799410812527,Low
ALsP2Oz4vuk,"Nepal, Australia समेत कई देशों ने Narendra Modi को #balenshah #ytshorts",UCrtMQWiL5rTHFMOoxc3_zPg,RNN SACH AAP TAK,2026-05-16 07:41:47+00:00,"Nepal, Australia समेत कई देशों ने Narendra Modi को #balenshah #ytshorts Hashtags #FuelPriceHike ...",https://i.ytimg.com/vi/ALsP2Oz4vuk/hqdefault.jpg,petrol price hike australia 2026,55613,0,4,PT57S,25,PetrolDieselHike|modi government price hike|modi Government|BJP expose|milk price hike|india inflation 2026|australia petrol price cut|ytshorts|germany fuel tax cut|nepal fuel price reduction|economic news india|Rahul Gandhi|DoubleStandards|gold silver tax increase,hi,2026,5,2026-05,Saturday,55693,0.00483121583241815,Low
-mW5KVsRNtQ,Emergency meeting on fuel supply; RBA interest rate hike likely | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-17 00:53:38+00:00,"An emergency meeting on Australia's fuel supply takes place, with retailers summoned by the consumer watchdog to answer ...",https://i.ytimg.com/vi/-mW5KVsRNtQ/hqdefault.jpg,petrol price hike australia 2026,19807,100,0,PT8M24S,17,9NewsAustralia|9news|ACCCpetrolprices|Australianeconomy|Australianfuelcrisis|RBAinterestrates|ReserveBankofAustralia|australianews|breakingnews|brisbanenews|channel9|channel9news|costoflivingAustralia|fuelsupplyAustralia|interestratehike|latestnews|melbournenews|mortgagerates|newsaustralia|ninenews|ninenewsaustralia|pricegouging|sydneynews,en,2026,3,2026-03,Tuesday,20807,0.001804950493331737,Low
XM-j4soim0U,MARKET SHOCK: Rising Middle East Tensions Are Fueling Global Oil Surge Fears,UCaG2vV3moHLVSLfLYRr8wYA,Nexus AG,2026-05-17 12:00:49+00:00,MARKET SHOCK: Rising Middle East Tensions Are Fueling Global Oil Surge Fears. Oil is now above $109 a barrel — up over ...,https://i.ytimg.com/vi/XM-j4soim0U/hqdefault.jpg,oil price surge economy impact,95,3,0,PT16M9S,27,oil prices 2026|oil price spike|Middle East war oil|Strait of Hormuz closed|Strait of Hormuz oil|Iran war oil prices|gas prices going up 2026|why is gas so expensive 2026|Brent crude oil price today|oil market crash 2026|global oil supply shock|oil price forecast 2026|Middle East conflict economy|Iran US war oil|oil price news today|energy crisis 2026|Strait of Hormuz explained|oil supply disruption|gas prices USA 2026|oil prices rising|oil market news,en-US,2026,5,2026-05,Sunday,125,1.0843409029003082e-05,Low
Bd7HWqn-D94,Impact of Higher Oil Prices on the Economy,UCcmHhezOTFH2EnoNO23SP6Q,Economics Help A-Level,2026-03-13 15:39:03+00:00,"In the short term, higher oil prices will lead to higher costs of production, increased inflation, lower economic growth and ...",https://i.ytimg.com/vi/Bd7HWqn-D94/hqdefault.jpg,oil price surge economy impact,969,48,1,PT6M2S,22,economics|aleveleconomics,en,2026,3,2026-03,Friday,1469,0.00012743174290884423,Low
FggNP3F0YBE,Hormuz Crisis Deepens — Oil Prices Surge Again,UCa5MDkaOWu1FNG9mPSZPZ5w,REAL News Today,2026-05-16 20:21:46+00:00,The Hormuz crisis is deepening as oil prices surge again and global markets brace for more disruption. The Strait of Hormuz ...,https://i.ytimg.com/vi/FggNP3F0YBE/hqdefault.jpg,oil price surge economy impact,301,5,1,PT47S,22,,en,2026,5,2026-05,Saturday,371,3.218323799808115e-05,Low
B2bk9TZGsok,Oil Prices Surge as Energy &amp; Travel Costs Climb High,UCqoSrYgusd8ZddtMoWhjHYA,Schwab Network,2026-05-13 20:00:05+00:00,Patrick De Haan (@gasbuddy) explains that oil prices will stay elevated due to infrastructure constraints and tensions involving ...,https://i.ytimg.com/vi/B2bk9TZGsok/hqdefault.jpg,oil price surge economy impact,3970,24,16,PT9M44S,27,,en,2026,5,2026-05,Wednesday,4530,0.0003929651432110717,Low
PSDC3ARQtd0,Thatcher: High Oil Prices Will Cause Covid-Like Economic Impact,UCqoSrYgusd8ZddtMoWhjHYA,Schwab Network,2026-03-10 00:00:23+00:00,"If you miss a little, you miss a lot” in markets right now, says Ted Thatcher, bringing viewers up to date on the latest oil news. If oil ...",https://i.ytimg.com/vi/PSDC3ARQtd0/hqdefault.jpg,oil price surge economy impact,1326,24,4,PT7M28S,27,,en,2026,3,2026-03,Tuesday,1646,0.0001427860100939126,Low
0Q6Sd0GJwSQ,"⛽ Petrol &amp; Diesel Price Hike 😱 Inflation, Crude Oil &amp; Rupee Crisis Explained #Economy #CurrentAffair",UCSm1kikH9R2rJ2sIX9RYNCA,SANKALP STRATEGY ACADEMY,2026-05-16 16:30:01+00:00,Hello Aspirants! Welcome to Sankalp Strategy Academy Today we bring Petrol & Diesel Price Hike Analysis specially useful ...,https://i.ytimg.com/vi/0Q6Sd0GJwSQ/hqdefault.jpg,oil price surge economy impact,5,1,0,PT2M1S,27,UPSC|SSC|BankingExams|RailwayExam|StatePSC|CompetitiveExams|CurrentAffairs|TheHinduAnalysis|Trending|ViralVideo|GovernmentJobs|GeneralKnowledge|Economy|FuelPrices|PetrolPrice|DieselPrice|Inflation|CrudeOil|BrentCrude|IndianEconomy|Rupee|OMC|EnergySecurity|OilPrices|WestAsia|EconomicCrisis|Subsidy|BankingAwareness|Finance|EconomicNews|InflationNews|GS3|CostOfLiving|EnergyPolicy|APPSC|TGPSC|UPSCPreparation|GK|ExamPreparation,en-IN,2026,5,2026-05,Saturday,15,1.30120908348037e-06,Low
3v9L_ge2SXQ,How High Oil Prices Ripple Through the Economy,UCqnbDFdCpuN8CMEg0VuEBqA,The New York Times,2026-03-19 18:20:00+00:00,"Our chief economics correspondent, Ben Casselman, breaks down how gasoline prices have responded to the oil crisis in the ...",https://i.ytimg.com/vi/3v9L_ge2SXQ/hqdefault.jpg,oil price surge economy impact,20640,740,33,PT1M58S,25,oil|iran war|economy|jet fuel|food prices|fertilizer|strait of hormuz|trump news|donald trump|middle east|the new york times|new york times video|nytvideo|news|nyt shorts|nytimes|ben casselman|us news|world economy|world news|war,en-US,2026,3,2026-03,Thursday,28700,0.0024896467130591077,Low
jgMZRwJEihs,Petrol &amp; Diesel Price Hike — But Why Right Now? #petrol #diesel #pricehike #inflation,UC5VoojVypeJcGBtfpWmUizA,Geo Drishti ,2026-05-16 07:02:37+00:00,FuelPriceHike #PetrolPrice #DieselPrice Petrol & Diesel Price Hike — But Why Right Now? Petrol & diesel prices in India have ...,https://i.ytimg.com/vi/jgMZRwJEihs/hqdefault.jpg,oil price surge economy impact,861,24,0,PT1M37S,25,fuel price hike india|petrol price hike|diesel price increase|petrol diesel price today|fuel prices india 2026|why fuel prices are increasing|crude oil prices|petrol diesel news india|cng price hike|india fuel crisis|inflation india|petrol diesel latest news|fuel price explanation|india economy news|rising fuel prices india|petrol diesel hike reason|fuel price impact india|breaking news india fuel,,2026,5,2026-05,Saturday,1101,9.550874672745916e-05,Low
QeldULdy7Ds,Fuel Price Shock 🚨 Petrol-Diesel ₹3 महंगा | Crude Oil Rally | Inflation Alert | चुनाव बाद? संकट! 😨!,UC19foYOQ9-vaIRDiTgubbMQ,Market Talks with Vikram ,2026-05-15 02:00:39+00:00,Here's a fully SEO-optimized YouTube Shorts package according to your script: Fuel Price Shock Petrol-Diesel ₹3 महंगा ...,https://i.ytimg.com/vi/QeldULdy7Ds/hqdefault.jpg,oil price surge economy impact,216,0,0,PT2M55S,27,fuel price hike|petrol price today|petrol diesel price hike|diesel price today|crude oil price|crude oil price today|crude oil price prediction|crude oil news|diesel price hike|petrol price hike|fuel prices india|market news today|petrol diesel latest news|oil price increase today|fuel rates today|breaking news india|petrol diesel rates,hi,2026,5,2026-05,Friday,216,1.8737410802117326e-05,Low
CCoWjY8s3aw,How Oil Prices Affect World Economy,UCtgj0cBlG-dCvfz7Pw0ythA,Info Headquarters,2023-01-02 03:18:20+00:00,Global oil prices have a significant impact on the world economy. As one of the most important sources of energy and a major ...,https://i.ytimg.com/vi/CCoWjY8s3aw/hqdefault.jpg,oil price surge economy impact,817,3,1,PT6M9S,27,oil|economy|crude oil,en,2023,1,2023-01,Monday,867,7.520988502516538e-05,Low
1ow3Eyzhna4,&#39;Nightmare scenario&#39; oil price surge amid Iran war,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-03-10 07:58:05+00:00,"As war with Iran intensifies and traffic slows in the Strait of Hormuz, global energy expert Daniel Yergin warns of a “nightmare ...",https://i.ytimg.com/vi/1ow3Eyzhna4/hqdefault.jpg,oil price surge economy impact,129419,1604,327,PT44S,25,cnn|cnn news|daniel yergin|erin burnett|iran ran casualty|iran war|iran war news|iran war updates|news|oil explainer|oil price|politics|strait of hormuz|us news|war|why oil is so expensive|why oil price so high,en,2026,3,2026-03,Tuesday,151999,0.013185498631995517,Low
FfA1mBJzK-c,"Petrol,Diesel Prices Hiked by ₹3 Per Litre | Major Impact on Common Man | Latest updates | DAR FOCUS",UCiL4Ooa_snjJZVNvewcRDzg,DAR FOCUS NEWS,2026-05-16 13:31:58+00:00,"Petrol,Diesel Prices Hiked by ₹3 Per Litre | Major Impact on Common Man | Latest updates | DAR FOCUS LINK: Rising ...",https://i.ytimg.com/vi/FfA1mBJzK-c/hqdefault.jpg,oil price surge economy impact,10511,28,0,PT10S,25,Crude Oil Price Rise|Petrol Price Hike India|Diesel Price Increase|Fuel Price News|India Inflation Impact|Transport Cost Increase|Essential Goods Price Rise|Oil Market Update|Global Energy Crisis|Crude Oil Price Surge|Economic Impact News|India Logistics Cost|Business News India|Energy Market Trends|Cost of Living Increase|Fuel Price Impact India|PAWAN KALYAN|Revanth Reddy|CHANDRABABU|Indian Politics|MODI|DAR FOCUS|#darfocus|DAR FOCUS Health,en-US,2026,5,2026-05,Saturday,10791,0.0009360898146557781,Low
CTa4PwjrTPY,Middle East War oil price spike could mean serious economic fallout | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-02 02:15:00+00:00,Chief Business Correspondent Ian Verrender says analysts are 'falling over themselves' to predict oil prices over USD$100 a ...,https://i.ytimg.com/vi/CTa4PwjrTPY/hqdefault.jpg,oil price surge economy impact,31596,194,15,PT4M23S,25,Australia|abc|abc news|news|oil|oil price|iran oil|strait of hormuz|gas price|energy markets|middle east oil|middle east war|war in iran|israel iran war|us iran war|iran drones|strait of hormuz iran|strait of hormuz closed,en,2026,3,2026-03,Monday,33836,0.0029351807032427864,Low
5UUuEs8DjUk,Trump’s Decision Could Make Petrol Expensive 😳,UC1AWagIDaYLivfnKPwzV3ww,THE GLOBAL LENS,2026-05-13 13:30:09+00:00,Trump's latest move on Iran could impact global oil supply and push petrol prices higher across the world ⛽ From Middle East ...,https://i.ytimg.com/vi/5UUuEs8DjUk/hqdefault.jpg,oil price surge economy impact,89,5,0,PT37S,25,,en,2026,5,2026-05,Wednesday,139,1.2057870840251428e-05,Low
W-zRZk-0lzc,National Debate: Fuel Price Hike Sparks Political Row Amid Global Oil Market Volatility | Iran War,UC6RJ7-PaXg6TIH2BzZfTV7w,Times Now,2026-05-16 16:19:32+00:00,"In this episode of The National Debate, Madhavdas G examines the political and economic fallout of the Centre's decision to raise ...",https://i.ytimg.com/vi/W-zRZk-0lzc/hqdefault.jpg,oil price surge economy impact,6520,57,22,PT44M51S,25,national|debate|madhavdas|fuel|prices|petrol|diesel|economy|politics|modi|government|west|asia|conflict|crude|oil|global|markets|inflation|energy|security|uae|agreements|lpg|supply|strategic|petroleum|reserves|elections|opposition|congress|india|economic|impact|political|discussion|shock|international|crisis|governance|policy|times now|english news,en-US,2026,5,2026-05,Saturday,7530,0.0006532069599071457,Low
EUxCJalLa3E,Fuel Price Hike: Impact on Indian Economy &amp; Consumers! PM Modi UAE  Visit | Geopolitics Buzz,UCB3yQPQrKDEMbq2Ye9CZmrg,Geopolitics Buzz,2026-05-15 16:11:26+00:00,geopololiticsbuzz #world #india #geopolitics #worldaffairs #currentaffairs #globalaffairs #PetrolDieselPriceHike #FuelPriceHike ...,https://i.ytimg.com/vi/EUxCJalLa3E/hqdefault.jpg,oil price surge economy impact,185,5,0,PT1M46S,25,#INDIA|MODI|Geopolitics|#World Affairs|Breaking News|Geopolitics Buzz|Geopolitics Buzz Decoded|World Affairs|India Decoded|Global Affairs|Top News|Hot News|Live News|Fuel Price Hike: Impact on Indian Economy & Consumers! PM Modi UAE Visit | Geopolitics Buzz|Fuel hike|Petrol Daam|Petrol Price Hike News|Diesel Price Hike|UAE|PM MODI in UAE|UAE Visit|Oil Price|Oil Price Today|Oil Crisis|Iran War|US vs Iran|Iran|India|Strait of Hormuz|Indian Oil|AII|AI,en-IN,2026,5,2026-05,Friday,235,2.0385608974525794e-05,Low
sHzGQOjFp2I,Global Oil Prices Surge 7% | Big Impact on Economy|  veer times,UC6_voQ9dbpG66Xu5yQCwvfQ,Veer Times Official,2026-04-20 08:41:09+00:00,"Global Oil Prices Surge 7% | Big Impact on Economy| veer times Crude oil prices have increased by 7% in the global market, ...",https://i.ytimg.com/vi/sHzGQOjFp2I/hqdefault.jpg,oil price surge economy impact,8,0,0,PT1M11S,25,veer times|crude oil price increase 7 percent|global oil market surge|petrol price Pakistan update|oil price rise reasons|energy market news|fuel price impact|breaking world news|latest global news|economy news Pakistan|viral news|FuelPrices|Energy|BreakingNews|Economy|Pakistan|GlobalMarket|OilPrices|Oil Prices Jump!|7% Increase|economy|impact Pakistan|fuel price|global marke|rises 7 percent|crude oil price|developments|updates|production|price updates|news,ur,2026,4,2026-04,Monday,8,6.939781778561973e-07,Low
FAc1y0vCZU0,What a $100-Per-Barrel Oil Spike Does to the Global Economy,UChirEOpgFCupRAk5etXqPaA,Bloomberg News,2026-03-11 17:00:31+00:00,"After oil soared to nearly $120 per barrel on Sunday, President Donald Trump began to signal that the US had already achieved ...",https://i.ytimg.com/vi/FAc1y0vCZU0/hqdefault.jpg,oil price surge economy impact,19782,300,33,PT1M12S,25,bloomberg|quicktake|business|bloomberg quicktake|quicktake originals|bloomberg quicktake by bloomberg|us news|world news|finance|science|climate|news|news today|breaking news|breaking news today|latest news|today's news|news today headlines|top news|current news|latest news today|today news|russia|china|india|world news today|france russia|israel hamas|news flash|news of the day|news today live|north korea|documentary|mini doc|bloomberg tv|shorts,en,2026,3,2026-03,Wednesday,23442,0.002033529555663122,Low
iOEtu9g1s_w,$200 Oil. The World Economy is OBLITERATED,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-03-26 20:11:00+00:00,A threat in the Strait of Hormuz could send shockwaves through every economy on Earth. Roughly a 5th of the world's oil supply ...,https://i.ytimg.com/vi/iOEtu9g1s_w/hqdefault.jpg,oil price surge economy impact,840413,18186,3789,PT14M35S,27,,en,2026,3,2026-03,Thursday,1098053,0.09525310251619137,Low
-ihHF3H7wXA,Oil prices surge and markets slide as Iran war pressures U.S. economy,UCxMXl9L79X1Mq_4iwCOyPFg,CBS TEXAS,2026-03-07 04:20:03+00:00,"The war with Iran is driving major market volatility, with U.S. crude oil posting its biggest weekly gain in futures trading history and ...",https://i.ytimg.com/vi/-ihHF3H7wXA/hqdefault.jpg,oil price surge economy impact,2020,7,3,PT32S,25,CBS 11 News Evening,en,2026,3,2026-03,Saturday,2150,0.00018650663529885301,Low
5G8CS6deD0g,Fuel Price Hike: India&#39;s Government Shields Citizens from Oil Shock,UCxEB8iNC0ZYb_c7hQwo4MdQ,TheNewsAuthority,2026-05-15 11:21:18+00:00,"A sudden surge in petrol and diesel prices has sparked a crisis in India. According to government sources, the move aims to ...",https://i.ytimg.com/vi/5G8CS6deD0g/hqdefault.jpg,oil price surge economy impact,66,0,0,PT23S,22,,,2026,5,2026-05,Friday,66,5.725319967313628e-06,Low
Kuv4HUtSSHU,How war affects oil prices,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-03-01 14:01:06+00:00,"CNN's Matt Egan explains how a war in the Middle East can disrupt global oil markets, particularly through the Strait of Hormuz, ...",https://i.ytimg.com/vi/Kuv4HUtSSHU/hqdefault.jpg,oil price surge economy impact,32510,311,44,PT1M6S,25,#cnn|#news|#shorts,en,2026,3,2026-03,Sunday,36500,0.0031662754364689,Low
